episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,timers/learner_dequeue_time_ms,timers/learner_grad_time_ms,timers/learner_grad_throughput,timers/learner_overall_time_ms,timers/learner_overall_throughput,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_weight_syncs,info/exploration_infos,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/learner/policy_0/cur_lr,info/learner/policy_0/mean_q,info/learner/policy_0/min_q,info/learner/policy_0/max_q,info/learner/policy_0/mean_td_error,info/learner/policy_1/cur_lr,info/learner/policy_1/mean_q,info/learner/policy_1/min_q,info/learner/policy_1/max_q,info/learner/policy_1/mean_td_error,info/learner/policy_2/cur_lr,info/learner/policy_2/mean_q,info/learner/policy_2/min_q,info/learner/policy_2/max_q,info/learner/policy_2/mean_td_error,info/learner/policy_3/cur_lr,info/learner/policy_3/mean_q,info/learner/policy_3/min_q,info/learner/policy_3/max_q,info/learner/policy_3/mean_td_error,info/learner/policy_4/cur_lr,info/learner/policy_4/mean_q,info/learner/policy_4/min_q,info/learner/policy_4/max_q,info/learner/policy_4/mean_td_error,info/learner/policy_5/cur_lr,info/learner/policy_5/mean_q,info/learner/policy_5/min_q,info/learner/policy_5/max_q,info/learner/policy_5/mean_td_error,info/learner/policy_6/cur_lr,info/learner/policy_6/mean_q,info/learner/policy_6/min_q,info/learner/policy_6/max_q,info/learner/policy_6/mean_td_error,info/learner/policy_7/cur_lr,info/learner/policy_7/mean_q,info/learner/policy_7/min_q,info/learner/policy_7/max_q,info/learner/policy_7/mean_td_error,info/replay_shard_0/policy_policy_0/added_count,info/replay_shard_0/policy_policy_0/sampled_count,info/replay_shard_0/policy_policy_0/est_size_bytes,info/replay_shard_0/policy_policy_0/num_entries,info/replay_shard_0/policy_policy_1/added_count,info/replay_shard_0/policy_policy_1/sampled_count,info/replay_shard_0/policy_policy_1/est_size_bytes,info/replay_shard_0/policy_policy_1/num_entries,info/replay_shard_0/policy_policy_2/added_count,info/replay_shard_0/policy_policy_2/sampled_count,info/replay_shard_0/policy_policy_2/est_size_bytes,info/replay_shard_0/policy_policy_2/num_entries,info/replay_shard_0/policy_policy_3/added_count,info/replay_shard_0/policy_policy_3/sampled_count,info/replay_shard_0/policy_policy_3/est_size_bytes,info/replay_shard_0/policy_policy_3/num_entries,info/replay_shard_0/policy_policy_4/added_count,info/replay_shard_0/policy_policy_4/sampled_count,info/replay_shard_0/policy_policy_4/est_size_bytes,info/replay_shard_0/policy_policy_4/num_entries,info/replay_shard_0/policy_policy_5/added_count,info/replay_shard_0/policy_policy_5/sampled_count,info/replay_shard_0/policy_policy_5/est_size_bytes,info/replay_shard_0/policy_policy_5/num_entries,info/replay_shard_0/policy_policy_6/added_count,info/replay_shard_0/policy_policy_6/sampled_count,info/replay_shard_0/policy_policy_6/est_size_bytes,info/replay_shard_0/policy_policy_6/num_entries,info/replay_shard_0/policy_policy_7/added_count,info/replay_shard_0/policy_policy_7/sampled_count,info/replay_shard_0/policy_policy_7/est_size_bytes,info/replay_shard_0/policy_policy_7/num_entries
nan,nan,nan,nan,0,8,25120,False,0,1,37e9c536337a451799597cda2e1b3c9d,2020-05-26_14-27-39,1590503259,116.29775667190552,116.29775667190552,27319,gammaumd5,129.2.189.147,116.29775667190552,0,1,ad402_00000,0,[],[],168.821,56.799,9014.238,225.687,2268.631,25120,106496,0,48,"[{'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}]",61.87777777777777,44.82777777777778,0.0,0.0,0.03201388888888889,0.08879611983341903,209,0.2,0.4,"[0.0, 0.0, 0.0, 1.0, 1.0]",102.593,370.57,518.133,0.0005000000237487257,0.13427529,-0.13160765,0.6167333,-0.6710487,0.0005000000237487257,0.08854979,-0.12678769,0.52226865,-0.615351,0.0005000000237487257,-0.062856846,-0.24494494,0.22405529,-0.3459737,0.0005000000237487257,0.17274214,-0.031132352,0.8344077,-0.40880048,0.0005000000237487257,0.08802189,-0.12967078,0.55260473,-0.47536543,0.0005000000237487257,-0.014350037,-0.18250836,0.24466136,-0.11424369,0.0005000000237487257,0.094503865,-0.15051638,0.5497558,-0.5340041,0.0005000000237487257,0.075124055,-0.20194343,0.3786233,-0.7775862,6560,28672,6544200,6560,6560,28672,6141848,6560,6560,28672,6244140,6560,6560,28672,6273592,6560,6560,28672,6368496,6560,6560,28672,6278208,6560,6560,28672,6072756,6560,6560,28672,5927424,6560
124.51000000000157,25.950000000000486,79.7879166666673,501.0,24,8,50240,False,24,2,37e9c536337a451799597cda2e1b3c9d,2020-05-26_14-28-25,1590503305,45.47402548789978,161.7717821598053,27319,gammaumd5,129.2.189.147,161.7717821598053,0,2,ad402_00000,0,"[99.80000000000163, 77.90000000000072, 52.66999999999973, 110.31000000000074, 124.51000000000157, 62.239999999999675, 104.40000000000076, 64.96999999999954, 25.950000000000486, 105.03000000000051, 30.16000000000008, 94.98000000000175, 106.7800000000008, 102.8300000000005, 75.08000000000094, 38.21999999999991, 120.80000000000241, 88.52000000000062, 34.580000000000254, 78.87000000000154, 99.0000000000009, 78.86999999999989, 55.279999999999994, 83.16000000000037]","[501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501]",193.146,45.796,11179.919,239.013,2142.14,50240,208896,0,103,"[{'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}]",76.04736842105262,55.221052631578935,0.0,0.0,0.07614035087719298,0.10235908311481128,408,0.18,0.38418745424597095,"[0.0, 0.0, 0.0, 1.0, 1.0]",99.345,383.771,530.731,0.0005000000237487257,0.20808224,-0.18391895,1.5172604,-0.5414247,0.0005000000237487257,0.12824404,-0.15367182,0.9410411,-0.5784522,0.0005000000237487257,-0.012942682,-0.33083636,0.70408225,-0.6053546,0.0005000000237487257,0.14758106,-0.16847196,0.72801906,-0.46684074,0.0005000000237487257,0.10569021,-0.17145555,0.7124065,-0.321472,0.0005000000237487257,0.08261148,-0.18944708,1.0065948,-0.5020133,0.0005000000237487257,0.12251315,-0.15245548,0.85511434,-0.814308,0.0005000000237487257,0.157607,-0.18728124,0.9422463,-0.66000676,11200,54272,11068728,11200,11200,54272,10489820,11200,11200,54272,10693524,11200,11200,54272,10901020,11200,11200,54272,10843288,11200,11200,54272,10749084,11200,11200,54272,10483520,11200,11200,54272,10365228,11200
211.76999999999956,25.950000000000486,101.64187500000067,501.0,24,8,75520,False,48,3,37e9c536337a451799597cda2e1b3c9d,2020-05-26_14-29-11,1590503351,46.728888511657715,208.500670671463,27319,gammaumd5,129.2.189.147,208.500670671463,0,3,ad402_00000,0,"[68.56000000000033, 84.13999999999999, 117.98000000000086, 108.16000000000166, 129.94999999999996, 113.01000000000175, 153.2300000000012, 117.89000000000179, 94.28000000000075, 65.52000000000059, 98.86000000000152, 141.0800000000026, 211.76999999999956, 186.83000000000052, 148.95999999999893, 80.48000000000071, 170.7100000000005, 183.66999999999925, 117.52000000000115, 112.48000000000201, 86.71000000000033, 194.83000000000035, 113.58000000000057, 63.69999999999975, 99.80000000000163, 77.90000000000072, 52.66999999999973, 110.31000000000074, 124.51000000000157, 62.239999999999675, 104.40000000000076, 64.96999999999954, 25.950000000000486, 105.03000000000051, 30.16000000000008, 94.98000000000175, 106.7800000000008, 102.8300000000005, 75.08000000000094, 38.21999999999991, 120.80000000000241, 88.52000000000062, 34.580000000000254, 78.87000000000154, 99.0000000000009, 78.86999999999989, 55.279999999999994, 83.16000000000037]","[501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501]",202.382,55.514,9222.93,257.973,1984.707,75520,303616,0,155,"[{'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}]",83.78275862068965,56.87413793103448,0.0,0.0,0.08655172413793104,0.10908430892095475,593,0.12,0.3249615361854384,"[0.0, 0.0, 0.0, 1.0, 1.0]",97.293,391.93,546.281,0.0005000000237487257,0.26171914,-0.22662959,1.750906,-0.8136282,0.0005000000237487257,0.08183468,-0.21887164,1.4919602,-0.48716775,0.0005000000237487257,0.024906876,-0.34919536,1.1085978,-0.70550185,0.0005000000237487257,0.17149282,-0.16674139,1.492658,-0.5637841,0.0005000000237487257,0.13265872,-0.15354465,1.1814425,-0.49476087,0.0005000000237487257,0.11343563,-0.22546619,0.9351907,-0.58364284,0.0005000000237487257,0.15180066,-0.1954659,1.391848,-0.3342568,0.0005000000237487257,0.15381685,-0.20306751,1.1167898,-0.7336249,18560,77312,18272180,18560,18560,77312,17441240,18560,18560,77312,17839692,18560,18560,77312,18209900,18560,18560,77312,18027948,18560,18560,77312,17725908,18560,18560,77312,17466544,18560,18560,77312,17583036,18560
287.18999999999653,25.950000000000486,122.63291666666717,501.0,24,8,100640,False,72,4,37e9c536337a451799597cda2e1b3c9d,2020-05-26_14-29-57,1590503397,44.95771265029907,253.45838332176208,27319,gammaumd5,129.2.189.147,253.45838332176208,0,4,ad402_00000,0,"[215.9099999999992, 71.26000000000074, 183.6399999999989, 166.09000000000168, 200.87999999999948, 200.49999999999932, 118.30000000000129, 152.64000000000098, 214.07999999999683, 144.66000000000088, 111.37000000000273, 203.61999999999856, 142.52000000000095, 121.4500000000023, 151.55000000000038, 153.67000000000039, 287.18999999999653, 195.3299999999995, 209.29999999999848, 84.74000000000088, 150.1500000000017, 115.8800000000013, 188.23000000000027, 167.80000000000138, 99.80000000000163, 77.90000000000072, 52.66999999999973, 110.31000000000074, 124.51000000000157, 62.239999999999675, 104.40000000000076, 64.96999999999954, 25.950000000000486, 105.03000000000051, 30.16000000000008, 94.98000000000175, 106.7800000000008, 102.8300000000005, 75.08000000000094, 38.21999999999991, 120.80000000000241, 88.52000000000062, 34.580000000000254, 78.87000000000154, 99.0000000000009, 78.86999999999989, 55.279999999999994, 83.16000000000037, 68.56000000000033, 84.13999999999999, 117.98000000000086, 108.16000000000166, 129.94999999999996, 113.01000000000175, 153.2300000000012, 117.89000000000179, 94.28000000000075, 65.52000000000059, 98.86000000000152, 141.0800000000026, 211.76999999999956, 186.83000000000052, 148.95999999999893, 80.48000000000071, 170.7100000000005, 183.66999999999925, 117.52000000000115, 112.48000000000201, 86.71000000000033, 194.83000000000035, 113.58000000000057, 63.69999999999975]","[501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501]",202.963,59.406,8618.655,262.446,1950.875,100640,393728,0,206,"[{'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.0}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.4}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.16}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.064}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.0256}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.01024}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.004096}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.0016384}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}, {'cur_epsilon': 0.00065536}]",84.30181818181819,58.38363636363637,0.0,0.0,0.08327272727272728,0.10908430892095475,769,0.12,0.3249615361854384,"[0.0, 0.0, 0.0, 1.0, 1.0]",95.092,398.136,534.305,0.0005000000237487257,0.21645507,-0.2668666,2.8163004,-0.4788689,0.0005000000237487257,0.13305123,-0.23268548,2.3334894,-0.40373325,0.0005000000237487257,0.0409859,-0.3521768,1.3010452,-0.60975313,0.0005000000237487257,0.2550203,-0.16635053,1.8790538,-0.44990936,0.0005000000237487257,0.15308459,-0.23534203,1.2793069,-0.5652813,0.0005000000237487257,0.08132902,-0.27511072,1.0511215,-0.3789451,0.0005000000237487257,0.17650701,-0.21343929,1.8977418,-0.52724254,0.0005000000237487257,0.22339284,-0.27042887,1.9034684,-0.5419917,25760,99328,24535660,25000,25760,99328,23442580,25000,25760,99328,24001612,25000,25760,99328,24507108,25000,25760,99328,24327712,25000,25760,99328,23863440,25000,25760,99328,23558816,25000,25760,99328,23958004,25000
